Date auction,Date delivery,Hour delivery,Price
2021-06-01,2021-06-02,18,78.48
2021-06-01,2021-06-02,19,83.34
2021-06-01,2021-06-02,20,82.91
2021-06-01,2021-06-02,21,78.17
2021-06-01,2021-06-02,22,73.93
2021-06-01,2021-06-02,23,59.39
2021-06-02,2021-06-03,0,57.88
2021-06-02,2021-06-03,1,54.08
2021-06-02,2021-06-03,2,54.0
2021-06-02,2021-06-03,3,50.5
2021-06-02,2021-06-03,4,52.57
2021-06-02,2021-06-03,5,54.08
2021-06-02,2021-06-03,6,54.1
2021-06-02,2021-06-03,7,62.44
2021-06-02,2021-06-03,8,59.98
2021-06-02,2021-06-03,9,58.66
2021-06-02,2021-06-03,10,53.94
2021-06-02,2021-06-03,11,51.96
2021-06-02,2021-06-03,12,50.44
2021-06-02,2021-06-03,13,51.63
2021-06-02,2021-06-03,14,54.84
2021-06-02,2021-06-03,15,59.11
2021-06-02,2021-06-03,16,65.74
2021-06-02,2021-06-03,17,69.3
2021-06-02,2021-06-03,18,75.0
2021-06-02,2021-06-03,19,81.99
2021-06-02,2021-06-03,20,82.03
2021-06-02,2021-06-03,21,80.14
2021-06-02,2021-06-03,22,79.32
2021-06-02,2021-06-03,23,73.4
2021-06-03,2021-06-04,0,66.41
2021-06-03,2021-06-04,1,62.92
2021-06-03,2021-06-04,2,60.04
2021-06-03,2021-06-04,3,60.1
2021-06-03,2021-06-04,4,59.0
2021-06-03,2021-06-04,5,61.32
2021-06-03,2021-06-04,6,75.98
2021-06-03,2021-06-04,7,82.99
2021-06-03,2021-06-04,8,85.9
2021-06-03,2021-06-04,9,81.45
2021-06-03,2021-06-04,10,75.58
2021-06-03,2021-06-04,11,74.88
2021-06-03,2021-06-04,12,69.95
2021-06-03,2021-06-04,13,63.01
2021-06-03,2021-06-04,14,62.91
2021-06-03,2021-06-04,15,63.93
2021-06-03,2021-06-04,16,67.0
2021-06-03,2021-06-04,17,75.9
2021-06-03,2021-06-04,18,79.91
2021-06-03,2021-06-04,19,81.95
2021-06-03,2021-06-04,20,81.69
2021-06-03,2021-06-04,21,80.0
2021-06-03,2021-06-04,22,78.21
2021-06-03,2021-06-04,23,72.09
2021-06-04,2021-06-05,0,74.87
2021-06-04,2021-06-05,1,65.25
2021-06-04,2021-06-05,2,59.01
2021-06-04,2021-06-05,3,56.96
2021-06-04,2021-06-05,4,56.03
2021-06-04,2021-06-05,5,56.04
2021-06-04,2021-06-05,6,56.07
2021-06-04,2021-06-05,7,59.07
2021-06-04,2021-06-05,8,66.02
2021-06-04,2021-06-05,9,67.99
2021-06-04,2021-06-05,10,57.73
2021-06-04,2021-06-05,11,58.03
2021-06-04,2021-06-05,12,58.83
2021-06-04,2021-06-05,13,55.49
2021-06-04,2021-06-05,14,52.4
2021-06-04,2021-06-05,15,53.8
2021-06-04,2021-06-05,16,55.25
2021-06-04,2021-06-05,17,60.48
2021-06-04,2021-06-05,18,70.6
2021-06-04,2021-06-05,19,75.62
2021-06-04,2021-06-05,20,76.01
2021-06-04,2021-06-05,21,75.6
2021-06-04,2021-06-05,22,72.37
2021-06-04,2021-06-05,23,61.86
2021-06-05,2021-06-06,0,58.89
2021-06-05,2021-06-06,1,58.08
2021-06-05,2021-06-06,2,57.74
2021-06-05,2021-06-06,3,57.22
2021-06-05,2021-06-06,4,54.39
2021-06-05,2021-06-06,5,51.63
2021-06-05,2021-06-06,6,52.1
2021-06-05,2021-06-06,7,52.7
2021-06-05,2021-06-06,8,57.12
2021-06-05,2021-06-06,9,57.89
2021-06-05,2021-06-06,10,57.76
2021-06-05,2021-06-06,11,58.44
2021-06-05,2021-06-06,12,58.16
2021-06-05,2021-06-06,13,55.41
2021-06-05,2021-06-06,14,48.0
2021-06-05,2021-06-06,15,47.61
2021-06-05,2021-06-06,16,50.68
2021-06-05,2021-06-06,17,57.69
2021-06-05,2021-06-06,18,60.02
2021-06-05,2021-06-06,19,69.12
2021-06-05,2021-06-06,20,76.38
2021-06-05,2021-06-06,21,77.08
2021-06-05,2021-06-06,22,80.1
2021-06-05,2021-06-06,23,72.29
2021-06-06,2021-06-07,0,66.0
2021-06-06,2021-06-07,1,60.22
2021-06-06,2021-06-07,2,60.8
2021-06-06,2021-06-07,3,59.97
2021-06-06,2021-06-07,4,60.3
2021-06-06,2021-06-07,5,63.22
2021-06-06,2021-06-07,6,80.19
2021-06-06,2021-06-07,7,85.94
2021-06-06,2021-06-07,8,90.0
2021-06-06,2021-06-07,9,86.0
2021-06-06,2021-06-07,10,82.55
2021-06-06,2021-06-07,11,81.0
2021-06-06,2021-06-07,12,79.95
2021-06-06,2021-06-07,13,77.73
2021-06-06,2021-06-07,14,76.15
2021-06-06,2021-06-07,15,76.97
2021-06-06,2021-06-07,16,77.25
2021-06-06,2021-06-07,17,79.55
2021-06-06,2021-06-07,18,83.18
2021-06-06,2021-06-07,19,88.0
2021-06-06,2021-06-07,20,89.95
2021-06-06,2021-06-07,21,87.24
2021-06-06,2021-06-07,22,84.95
2021-06-06,2021-06-07,23,79.0
2021-06-07,2021-06-08,0,71.35
2021-06-07,2021-06-08,1,64.21
2021-06-07,2021-06-08,2,63.48
2021-06-07,2021-06-08,3,61.97
2021-06-07,2021-06-08,4,62.36
2021-06-07,2021-06-08,5,66.42
2021-06-07,2021-06-08,6,80.07
2021-06-07,2021-06-08,7,90.03
2021-06-07,2021-06-08,8,93.85
2021-06-07,2021-06-08,9,85.32
2021-06-07,2021-06-08,10,80.02
2021-06-07,2021-06-08,11,77.44
2021-06-07,2021-06-08,12,72.6
2021-06-07,2021-06-08,13,65.78
2021-06-07,2021-06-08,14,65.06
2021-06-07,2021-06-08,15,68.03
2021-06-07,2021-06-08,16,74.47
2021-06-07,2021-06-08,17,79.33
2021-06-07,2021-06-08,18,83.79
2021-06-07,2021-06-08,19,92.33
2021-06-07,2021-06-08,20,99.32
2021-06-07,2021-06-08,21,87.24
2021-06-07,2021-06-08,22,83.96
2021-06-07,2021-06-08,23,77.66
2021-06-08,2021-06-09,0,68.48
2021-06-08,2021-06-09,1,66.04
2021-06-08,2021-06-09,2,64.59
2021-06-08,2021-06-09,3,64.0
2021-06-08,2021-06-09,4,64.9
2021-06-08,2021-06-09,5,67.0
2021-06-08,2021-06-09,6,80.15
2021-06-08,2021-06-09,7,86.44
2021-06-08,2021-06-09,8,88.11
2021-06-08,2021-06-09,9,82.31
2021-06-08,2021-06-09,10,76.81
2021-06-08,2021-06-09,11,71.97
2021-06-08,2021-06-09,12,68.22
2021-06-08,2021-06-09,13,70.0
2021-06-08,2021-06-09,14,68.63
2021-06-08,2021-06-09,15,71.76
2021-06-08,2021-06-09,16,72.42
2021-06-08,2021-06-09,17,78.32
2021-06-08,2021-06-09,18,82.99
2021-06-08,2021-06-09,19,96.97
2021-06-08,2021-06-09,20,98.51
2021-06-08,2021-06-09,21,90.06
2021-06-08,2021-06-09,22,85.0
2021-06-08,2021-06-09,23,77.98
2021-06-09,2021-06-10,0,78.58
2021-06-09,2021-06-10,1,72.7
2021-06-09,2021-06-10,2,68.33
2021-06-09,2021-06-10,3,65.6
2021-06-09,2021-06-10,4,66.09
2021-06-09,2021-06-10,5,69.32
2021-06-09,2021-06-10,6,80.91
2021-06-09,2021-06-10,7,89.27
2021-06-09,2021-06-10,8,92.5
2021-06-09,2021-06-10,9,84.59
2021-06-09,2021-06-10,10,74.44
2021-06-09,2021-06-10,11,79.36
2021-06-09,2021-06-10,12,82.18
2021-06-09,2021-06-10,13,66.05
2021-06-09,2021-06-10,14,65.2
2021-06-09,2021-06-10,15,66.25
2021-06-09,2021-06-10,16,71.5
2021-06-09,2021-06-10,17,81.7
2021-06-09,2021-06-10,18,86.01
2021-06-09,2021-06-10,19,97.19
2021-06-09,2021-06-10,20,95.88
2021-06-09,2021-06-10,21,90.13
2021-06-09,2021-06-10,22,87.25
2021-06-09,2021-06-10,23,80.97
2021-06-10,2021-06-11,0,81.75
2021-06-10,2021-06-11,1,74.87
2021-06-10,2021-06-11,2,68.1
2021-06-10,2021-06-11,3,66.58
2021-06-10,2021-06-11,4,66.33
2021-06-10,2021-06-11,5,70.15
2021-06-10,2021-06-11,6,88.03
2021-06-10,2021-06-11,7,97.69
2021-06-10,2021-06-11,8,92.26
2021-06-10,2021-06-11,9,85.05
2021-06-10,2021-06-11,10,76.92
2021-06-10,2021-06-11,11,74.0
2021-06-10,2021-06-11,12,75.43
2021-06-10,2021-06-11,13,67.98
2021-06-10,2021-06-11,14,65.49
2021-06-10,2021-06-11,15,64.87
2021-06-10,2021-06-11,16,67.45
2021-06-10,2021-06-11,17,76.96
2021-06-10,2021-06-11,18,82.98
2021-06-10,2021-06-11,19,88.07
2021-06-10,2021-06-11,20,89.92
2021-06-10,2021-06-11,21,88.07
2021-06-10,2021-06-11,22,85.46
2021-06-10,2021-06-11,23,79.88
2021-06-11,2021-06-12,0,78.56
2021-06-11,2021-06-12,1,70.58
2021-06-11,2021-06-12,2,65.98
2021-06-11,2021-06-12,3,60.38
2021-06-11,2021-06-12,4,56.22
2021-06-11,2021-06-12,5,56.49
2021-06-11,2021-06-12,6,57.24
2021-06-11,2021-06-12,7,64.58
2021-06-11,2021-06-12,8,64.94
2021-06-11,2021-06-12,9,61.47
2021-06-11,2021-06-12,10,48.91
2021-06-11,2021-06-12,11,31.38
2021-06-11,2021-06-12,12,12.11
2021-06-11,2021-06-12,13,-2.06
2021-06-11,2021-06-12,14,-21.8
2021-06-11,2021-06-12,15,-26.2
2021-06-11,2021-06-12,16,-12.97
2021-06-11,2021-06-12,17,0.07
2021-06-11,2021-06-12,18,20.4
2021-06-11,2021-06-12,19,44.65
2021-06-11,2021-06-12,20,54.04
2021-06-11,2021-06-12,21,57.86
2021-06-11,2021-06-12,22,54.91
2021-06-11,2021-06-12,23,42.48
2021-06-12,2021-06-13,0,25.0
2021-06-12,2021-06-13,1,10.19
2021-06-12,2021-06-13,2,7.23
2021-06-12,2021-06-13,3,4.99
2021-06-12,2021-06-13,4,4.55
2021-06-12,2021-06-13,5,3.04
2021-06-12,2021-06-13,6,3.76
2021-06-12,2021-06-13,7,8.26
2021-06-12,2021-06-13,8,4.05
2021-06-12,2021-06-13,9,2.52
2021-06-12,2021-06-13,10,0.01
2021-06-12,2021-06-13,11,0.01
2021-06-12,2021-06-13,12,-0.01
2021-06-12,2021-06-13,13,-23.4
2021-06-12,2021-06-13,14,-36.72
2021-06-12,2021-06-13,15,-21.01
2021-06-12,2021-06-13,16,-1.97
2021-06-12,2021-06-13,17,7.62
2021-06-12,2021-06-13,18,60.15
2021-06-12,2021-06-13,19,77.69
2021-06-12,2021-06-13,20,83.64
2021-06-12,2021-06-13,21,87.03
2021-06-12,2021-06-13,22,83.99
2021-06-12,2021-06-13,23,75.01
2021-06-13,2021-06-14,0,68.56
2021-06-13,2021-06-14,1,62.83
2021-06-13,2021-06-14,2,60.27
2021-06-13,2021-06-14,3,59.93
2021-06-13,2021-06-14,4,59.77
2021-06-13,2021-06-14,5,63.13
2021-06-13,2021-06-14,6,83.97
2021-06-13,2021-06-14,7,96.23
2021-06-13,2021-06-14,8,93.0
2021-06-13,2021-06-14,9,83.7
2021-06-13,2021-06-14,10,68.79
2021-06-13,2021-06-14,11,61.99
2021-06-13,2021-06-14,12,51.91
2021-06-13,2021-06-14,13,50.8
2021-06-13,2021-06-14,14,50.89
2021-06-13,2021-06-14,15,59.71
2021-06-13,2021-06-14,16,68.47
2021-06-13,2021-06-14,17,82.08
2021-06-13,2021-06-14,18,88.85
2021-06-13,2021-06-14,19,95.0
2021-06-13,2021-06-14,20,102.28
2021-06-13,2021-06-14,21,95.0
2021-06-13,2021-06-14,22,90.0
2021-06-13,2021-06-14,23,84.18
2021-06-14,2021-06-15,0,78.22
2021-06-14,2021-06-15,1,71.52
2021-06-14,2021-06-15,2,69.1
2021-06-14,2021-06-15,3,68.03
2021-06-14,2021-06-15,4,68.18
2021-06-14,2021-06-15,5,71.09
2021-06-14,2021-06-15,6,87.28
2021-06-14,2021-06-15,7,93.55
2021-06-14,2021-06-15,8,96.81
2021-06-14,2021-06-15,9,90.0
2021-06-14,2021-06-15,10,83.99
2021-06-14,2021-06-15,11,81.4
2021-06-14,2021-06-15,12,74.99
2021-06-14,2021-06-15,13,72.01
2021-06-14,2021-06-15,14,71.9
2021-06-14,2021-06-15,15,73.0
2021-06-14,2021-06-15,16,79.01
2021-06-14,2021-06-15,17,85.6
2021-06-14,2021-06-15,18,94.6
2021-06-14,2021-06-15,19,100.0
2021-06-14,2021-06-15,20,100.0
2021-06-14,2021-06-15,21,97.36
2021-06-14,2021-06-15,22,91.77
2021-06-14,2021-06-15,23,83.14
2021-06-15,2021-06-16,0,77.59
2021-06-15,2021-06-16,1,70.77
2021-06-15,2021-06-16,2,70.95
2021-06-15,2021-06-16,3,66.9
2021-06-15,2021-06-16,4,68.57
2021-06-15,2021-06-16,5,70.98
2021-06-15,2021-06-16,6,85.58
2021-06-15,2021-06-16,7,99.29
2021-06-15,2021-06-16,8,100.0
2021-06-15,2021-06-16,9,91.95
2021-06-15,2021-06-16,10,83.99
2021-06-15,2021-06-16,11,77.9
2021-06-15,2021-06-16,12,73.78
2021-06-15,2021-06-16,13,75.06
2021-06-15,2021-06-16,14,79.99
2021-06-15,2021-06-16,15,80.97
2021-06-15,2021-06-16,16,85.5
2021-06-15,2021-06-16,17,92.64
2021-06-15,2021-06-16,18,102.53
2021-06-15,2021-06-16,19,118.05
2021-06-15,2021-06-16,20,111.53
2021-06-15,2021-06-16,21,100.84
2021-06-15,2021-06-16,22,87.97
2021-06-15,2021-06-16,23,66.76
2021-06-16,2021-06-17,0,66.28
2021-06-16,2021-06-17,1,66.0
2021-06-16,2021-06-17,2,64.13
2021-06-16,2021-06-17,3,62.67
2021-06-16,2021-06-17,4,62.8
2021-06-16,2021-06-17,5,65.08
2021-06-16,2021-06-17,6,71.72
2021-06-16,2021-06-17,7,94.08
2021-06-16,2021-06-17,8,99.0
2021-06-16,2021-06-17,9,87.56
2021-06-16,2021-06-17,10,78.17
2021-06-16,2021-06-17,11,67.8
2021-06-16,2021-06-17,12,61.88
2021-06-16,2021-06-17,13,58.83
2021-06-16,2021-06-17,14,58.35
2021-06-16,2021-06-17,15,60.03
2021-06-16,2021-06-17,16,70.39
2021-06-16,2021-06-17,17,84.77
2021-06-16,2021-06-17,18,92.95
2021-06-16,2021-06-17,19,112.23
2021-06-16,2021-06-17,20,103.46
2021-06-16,2021-06-17,21,98.91
2021-06-16,2021-06-17,22,91.03
2021-06-16,2021-06-17,23,82.17
2021-06-17,2021-06-18,0,74.65
2021-06-17,2021-06-18,1,69.97
2021-06-17,2021-06-18,2,67.07
2021-06-17,2021-06-18,3,65.19
2021-06-17,2021-06-18,4,66.09
2021-06-17,2021-06-18,5,70.1
2021-06-17,2021-06-18,6,85.57
2021-06-17,2021-06-18,7,97.05
2021-06-17,2021-06-18,8,100.02
2021-06-17,2021-06-18,9,95.0
2021-06-17,2021-06-18,10,84.1
2021-06-17,2021-06-18,11,81.0
2021-06-17,2021-06-18,12,74.59
2021-06-17,2021-06-18,13,64.78
2021-06-17,2021-06-18,14,67.15
2021-06-17,2021-06-18,15,67.7
2021-06-17,2021-06-18,16,66.0
2021-06-17,2021-06-18,17,83.85
2021-06-17,2021-06-18,18,91.1
2021-06-17,2021-06-18,19,97.0
2021-06-17,2021-06-18,20,96.91
2021-06-17,2021-06-18,21,92.37
2021-06-17,2021-06-18,22,85.86
2021-06-17,2021-06-18,23,79.75
2021-06-18,2021-06-19,0,80.17
2021-06-18,2021-06-19,1,74.23
2021-06-18,2021-06-19,2,71.35
2021-06-18,2021-06-19,3,70.07
2021-06-18,2021-06-19,4,67.3
2021-06-18,2021-06-19,5,64.91
2021-06-18,2021-06-19,6,66.04
2021-06-18,2021-06-19,7,73.5
2021-06-18,2021-06-19,8,74.37
2021-06-18,2021-06-19,9,64.93
2021-06-18,2021-06-19,10,58.38
2021-06-18,2021-06-19,11,54.8
2021-06-18,2021-06-19,12,52.6
2021-06-18,2021-06-19,13,49.37
2021-06-18,2021-06-19,14,50.38
2021-06-18,2021-06-19,15,59.69
2021-06-18,2021-06-19,16,62.49
2021-06-18,2021-06-19,17,73.0
2021-06-18,2021-06-19,18,81.0
2021-06-18,2021-06-19,19,89.0
2021-06-18,2021-06-19,20,92.75
2021-06-18,2021-06-19,21,89.98
2021-06-18,2021-06-19,22,83.98
2021-06-18,2021-06-19,23,78.05
2021-06-19,2021-06-20,0,76.01
2021-06-19,2021-06-20,1,66.8
2021-06-19,2021-06-20,2,63.04
2021-06-19,2021-06-20,3,60.03
2021-06-19,2021-06-20,4,54.93
2021-06-19,2021-06-20,5,50.09
2021-06-19,2021-06-20,6,50.11
2021-06-19,2021-06-20,7,52.76
2021-06-19,2021-06-20,8,55.0
2021-06-19,2021-06-20,9,55.0
2021-06-19,2021-06-20,10,50.2
2021-06-19,2021-06-20,11,45.63
2021-06-19,2021-06-20,12,39.85
2021-06-19,2021-06-20,13,27.2
2021-06-19,2021-06-20,14,23.72
2021-06-19,2021-06-20,15,26.99
2021-06-19,2021-06-20,16,48.1
2021-06-19,2021-06-20,17,60.48
2021-06-19,2021-06-20,18,70.05
2021-06-19,2021-06-20,19,84.35
2021-06-19,2021-06-20,20,86.21
2021-06-19,2021-06-20,21,86.7
2021-06-19,2021-06-20,22,88.13
2021-06-19,2021-06-20,23,81.0
2021-06-20,2021-06-21,0,65.99
2021-06-20,2021-06-21,1,62.96
2021-06-20,2021-06-21,2,61.03
2021-06-20,2021-06-21,3,58.9
2021-06-20,2021-06-21,4,58.62
2021-06-20,2021-06-21,5,62.5
2021-06-20,2021-06-21,6,76.1
2021-06-20,2021-06-21,7,88.94
2021-06-20,2021-06-21,8,92.0
2021-06-20,2021-06-21,9,90.0
2021-06-20,2021-06-21,10,86.28
2021-06-20,2021-06-21,11,82.0
2021-06-20,2021-06-21,12,78.48
2021-06-20,2021-06-21,13,69.93
2021-06-20,2021-06-21,14,67.34
2021-06-20,2021-06-21,15,72.05
2021-06-20,2021-06-21,16,75.13
2021-06-20,2021-06-21,17,82.94
2021-06-20,2021-06-21,18,88.97
2021-06-20,2021-06-21,19,93.79
2021-06-20,2021-06-21,20,94.07
2021-06-20,2021-06-21,21,91.27
2021-06-20,2021-06-21,22,86.09
2021-06-20,2021-06-21,23,77.8
2021-06-21,2021-06-22,0,74.03
2021-06-21,2021-06-22,1,68.38
2021-06-21,2021-06-22,2,66.8
2021-06-21,2021-06-22,3,65.68
2021-06-21,2021-06-22,4,64.84
2021-06-21,2021-06-22,5,67.67
2021-06-21,2021-06-22,6,83.08
2021-06-21,2021-06-22,7,93.76
2021-06-21,2021-06-22,8,96.0
2021-06-21,2021-06-22,9,93.65
2021-06-21,2021-06-22,10,90.97
2021-06-21,2021-06-22,11,90.1
2021-06-21,2021-06-22,12,88.48
2021-06-21,2021-06-22,13,83.9
2021-06-21,2021-06-22,14,80.07
2021-06-21,2021-06-22,15,81.73
2021-06-21,2021-06-22,16,82.41
2021-06-21,2021-06-22,17,89.95
2021-06-21,2021-06-22,18,97.59
2021-06-21,2021-06-22,19,100.46
2021-06-21,2021-06-22,20,100.1
2021-06-21,2021-06-22,21,96.87
2021-06-21,2021-06-22,22,90.68
2021-06-21,2021-06-22,23,82.94
2021-06-22,2021-06-23,0,72.59
2021-06-22,2021-06-23,1,72.53
2021-06-22,2021-06-23,2,70.29
2021-06-22,2021-06-23,3,70.09
2021-06-22,2021-06-23,4,71.18
2021-06-22,2021-06-23,5,75.01
2021-06-22,2021-06-23,6,87.85
2021-06-22,2021-06-23,7,109.93
2021-06-22,2021-06-23,8,120.0
2021-06-22,2021-06-23,9,103.93
2021-06-22,2021-06-23,10,93.35
2021-06-22,2021-06-23,11,92.08
2021-06-22,2021-06-23,12,91.13
2021-06-22,2021-06-23,13,87.55
2021-06-22,2021-06-23,14,84.82
2021-06-22,2021-06-23,15,79.67
2021-06-22,2021-06-23,16,83.61
2021-06-22,2021-06-23,17,90.96
2021-06-22,2021-06-23,18,106.44
2021-06-22,2021-06-23,19,139.72
2021-06-22,2021-06-23,20,133.38
2021-06-22,2021-06-23,21,112.47
2021-06-22,2021-06-23,22,93.35
2021-06-22,2021-06-23,23,86.34
2021-06-23,2021-06-24,0,80.89
2021-06-23,2021-06-24,1,79.29
2021-06-23,2021-06-24,2,76.19
2021-06-23,2021-06-24,3,73.31
2021-06-23,2021-06-24,4,75.44
2021-06-23,2021-06-24,5,78.76
2021-06-23,2021-06-24,6,91.47
2021-06-23,2021-06-24,7,104.23
2021-06-23,2021-06-24,8,119.81
2021-06-23,2021-06-24,9,115.97
2021-06-23,2021-06-24,10,99.99
2021-06-23,2021-06-24,11,95.0
2021-06-23,2021-06-24,12,90.16
2021-06-23,2021-06-24,13,88.05
2021-06-23,2021-06-24,14,85.74
2021-06-23,2021-06-24,15,84.96
2021-06-23,2021-06-24,16,87.75
2021-06-23,2021-06-24,17,95.94
2021-06-23,2021-06-24,18,108.39
2021-06-23,2021-06-24,19,129.54
2021-06-23,2021-06-24,20,124.37
2021-06-23,2021-06-24,21,107.37
2021-06-23,2021-06-24,22,94.32
2021-06-23,2021-06-24,23,88.91
2021-06-24,2021-06-25,0,84.63
2021-06-24,2021-06-25,1,79.62
2021-06-24,2021-06-25,2,76.99
2021-06-24,2021-06-25,3,75.44
2021-06-24,2021-06-25,4,75.77
2021-06-24,2021-06-25,5,78.3
2021-06-24,2021-06-25,6,89.8
2021-06-24,2021-06-25,7,100.54
2021-06-24,2021-06-25,8,105.51
2021-06-24,2021-06-25,9,95.02
2021-06-24,2021-06-25,10,93.07
2021-06-24,2021-06-25,11,89.06
2021-06-24,2021-06-25,12,86.45
2021-06-24,2021-06-25,13,80.07
2021-06-24,2021-06-25,14,79.26
2021-06-24,2021-06-25,15,78.96
2021-06-24,2021-06-25,16,79.83
2021-06-24,2021-06-25,17,93.27
2021-06-24,2021-06-25,18,107.96
2021-06-24,2021-06-25,19,105.99
2021-06-24,2021-06-25,20,109.08
2021-06-24,2021-06-25,21,100.72
2021-06-24,2021-06-25,22,98.38
2021-06-24,2021-06-25,23,89.71
2021-06-25,2021-06-26,0,88.94
2021-06-25,2021-06-26,1,84.33
2021-06-25,2021-06-26,2,84.3
2021-06-25,2021-06-26,3,81.19
2021-06-25,2021-06-26,4,75.48
2021-06-25,2021-06-26,5,74.03
2021-06-25,2021-06-26,6,82.6
2021-06-25,2021-06-26,7,81.54
2021-06-25,2021-06-26,8,82.8
2021-06-25,2021-06-26,9,81.52
2021-06-25,2021-06-26,10,75.24
2021-06-25,2021-06-26,11,73.37
2021-06-25,2021-06-26,12,71.17
2021-06-25,2021-06-26,13,68.97
2021-06-25,2021-06-26,14,65.74
2021-06-25,2021-06-26,15,64.87
2021-06-25,2021-06-26,16,66.1
2021-06-25,2021-06-26,17,69.74
2021-06-25,2021-06-26,18,83.78
2021-06-25,2021-06-26,19,94.24
2021-06-25,2021-06-26,20,95.95
2021-06-25,2021-06-26,21,95.29
2021-06-25,2021-06-26,22,91.03
2021-06-25,2021-06-26,23,84.78
2021-06-26,2021-06-27,0,76.89
2021-06-26,2021-06-27,1,71.0
2021-06-26,2021-06-27,2,68.05
2021-06-26,2021-06-27,3,68.18
2021-06-26,2021-06-27,4,68.16
2021-06-26,2021-06-27,5,65.92
2021-06-26,2021-06-27,6,66.07
2021-06-26,2021-06-27,7,65.03
2021-06-26,2021-06-27,8,62.29
2021-06-26,2021-06-27,9,59.61
2021-06-26,2021-06-27,10,52.89
2021-06-26,2021-06-27,11,52.96
2021-06-26,2021-06-27,12,49.58
2021-06-26,2021-06-27,13,31.51
2021-06-26,2021-06-27,14,21.73
2021-06-26,2021-06-27,15,27.18
2021-06-26,2021-06-27,16,45.05
2021-06-26,2021-06-27,17,67.03
2021-06-26,2021-06-27,18,80.55
2021-06-26,2021-06-27,19,90.85
2021-06-26,2021-06-27,20,95.0
2021-06-26,2021-06-27,21,93.68
2021-06-26,2021-06-27,22,92.91
2021-06-26,2021-06-27,23,86.96
2021-06-27,2021-06-28,0,81.2
2021-06-27,2021-06-28,1,73.38
2021-06-27,2021-06-28,2,70.2
2021-06-27,2021-06-28,3,68.92
2021-06-27,2021-06-28,4,69.15
2021-06-27,2021-06-28,5,74.0
2021-06-27,2021-06-28,6,94.29
2021-06-27,2021-06-28,7,103.18
2021-06-27,2021-06-28,8,98.49
2021-06-27,2021-06-28,9,94.24
2021-06-27,2021-06-28,10,89.7
2021-06-27,2021-06-28,11,86.95
2021-06-27,2021-06-28,12,86.74
2021-06-27,2021-06-28,13,78.47
2021-06-27,2021-06-28,14,76.4
2021-06-27,2021-06-28,15,81.2
2021-06-27,2021-06-28,16,84.96
2021-06-27,2021-06-28,17,90.45
2021-06-27,2021-06-28,18,99.62
2021-06-27,2021-06-28,19,123.96
2021-06-27,2021-06-28,20,117.96
2021-06-27,2021-06-28,21,98.98
2021-06-27,2021-06-28,22,97.49
2021-06-27,2021-06-28,23,89.59
2021-06-28,2021-06-29,0,81.03
2021-06-28,2021-06-29,1,76.33
2021-06-28,2021-06-29,2,74.98
2021-06-28,2021-06-29,3,73.45
2021-06-28,2021-06-29,4,74.52
2021-06-28,2021-06-29,5,78.46
2021-06-28,2021-06-29,6,93.79
2021-06-28,2021-06-29,7,103.48
2021-06-28,2021-06-29,8,111.03
2021-06-28,2021-06-29,9,104.04
2021-06-28,2021-06-29,10,99.14
2021-06-28,2021-06-29,11,97.62
2021-06-28,2021-06-29,12,95.25
2021-06-28,2021-06-29,13,92.98
2021-06-28,2021-06-29,14,90.02
2021-06-28,2021-06-29,15,88.39
2021-06-28,2021-06-29,16,89.0
2021-06-28,2021-06-29,17,97.64
2021-06-28,2021-06-29,18,100.04
2021-06-28,2021-06-29,19,103.4
2021-06-28,2021-06-29,20,99.06
2021-06-28,2021-06-29,21,96.33
2021-06-28,2021-06-29,22,94.97
2021-06-28,2021-06-29,23,84.59
2021-06-29,2021-06-30,0,80.82
2021-06-29,2021-06-30,1,79.02
2021-06-29,2021-06-30,2,75.63
2021-06-29,2021-06-30,3,74.13
2021-06-29,2021-06-30,4,74.03
2021-06-29,2021-06-30,5,78.03
2021-06-29,2021-06-30,6,95.86
2021-06-29,2021-06-30,7,102.15
2021-06-29,2021-06-30,8,108.0
2021-06-29,2021-06-30,9,106.37
2021-06-29,2021-06-30,10,107.56
2021-06-29,2021-06-30,11,102.23
2021-06-29,2021-06-30,12,99.0
2021-06-29,2021-06-30,13,96.08
2021-06-29,2021-06-30,14,92.43
2021-06-29,2021-06-30,15,87.29
2021-06-29,2021-06-30,16,87.36
2021-06-29,2021-06-30,17,94.44
2021-06-29,2021-06-30,18,100.27
2021-06-29,2021-06-30,19,99.97
2021-06-29,2021-06-30,20,98.97
2021-06-29,2021-06-30,21,97.02
2021-06-29,2021-06-30,22,96.01
2021-06-29,2021-06-30,23,84.36
2021-06-30,2021-07-01,0,81.57
2021-06-30,2021-07-01,1,75.9
2021-06-30,2021-07-01,2,73.73
2021-06-30,2021-07-01,3,72.01
2021-06-30,2021-07-01,4,71.24
2021-06-30,2021-07-01,5,73.96
2021-06-30,2021-07-01,6,84.91
2021-06-30,2021-07-01,7,95.95
2021-06-30,2021-07-01,8,98.5
2021-06-30,2021-07-01,9,96.4
2021-06-30,2021-07-01,10,94.96
2021-06-30,2021-07-01,11,96.51
2021-06-30,2021-07-01,12,93.51
2021-06-30,2021-07-01,13,90.19
2021-06-30,2021-07-01,14,85.67
2021-06-30,2021-07-01,15,85.0
2021-06-30,2021-07-01,16,85.68
2021-06-30,2021-07-01,17,95.91
2021-06-30,2021-07-01,18,99.98
2021-06-30,2021-07-01,19,103.77
