Date delivery,Date delivery,price,ARIMA_fitted,ARIMA_residuals
2011-12-27,2011-12-27,44.33,44.02404707571846,0.3059529242815415
2011-12-28,2011-12-28,33.82,41.911703941293595,-8.091703941293595
2011-12-29,2011-12-29,39.01,31.735708157708544,7.274291842291454
2011-12-30,2011-12-30,39.19,34.54437195086478,4.645628049135219
2011-12-31,2011-12-31,18.19,34.399309646704914,-16.209309646704913
2012-01-01,2012-01-01,33.82,24.07223575840895,9.74776424159105
2012-01-02,2012-01-02,35.03,40.382446090960585,-5.3524460909605835
2012-01-03,2012-01-03,32.16,37.389454861388096,-5.229454861388099
2012-01-04,2012-01-04,20.35,34.61197237385425,-14.261972373854249
2012-01-05,2012-01-05,36.26,21.74829495120236,14.511705048797637
2012-01-06,2012-01-06,32.58,31.816180004868432,0.7638199951315663
2012-01-07,2012-01-07,26.83,27.11666348608953,-0.2866634860895303
2012-01-08,2012-01-08,47.91,29.21682064577232,18.693179354227677
2012-01-09,2012-01-09,45.77,47.137507174512976,-1.3675071745129728
2012-01-10,2012-01-10,47.83,43.787418559792606,4.0425814402073925
2012-01-11,2012-01-11,43.1,45.90713200754337,-2.807132007543366
2012-01-12,2012-01-12,36.69,38.510769290534746,-1.8207692905347486
2012-01-13,2012-01-13,40.06,33.79257899305815,6.267421006941852
2012-01-14,2012-01-14,41.58,37.91041194551187,3.6695880544881305
2012-01-15,2012-01-15,49.51,41.85302712554378,7.6569728744562155
2012-01-16,2012-01-16,50.02,50.899142335898546,-0.8791423358985426
2012-01-17,2012-01-17,45.37,50.66794811445873,-5.297948114458734
2012-01-18,2012-01-18,45.16,45.5767916867479,-0.41679168674790645
2012-01-19,2012-01-19,42.73,42.397724414631796,0.3322755853682011
2012-01-20,2012-01-20,37.61,38.94907585490359,-1.3390758549035908
2012-01-21,2012-01-21,13.66,37.48665520899767,-23.826655208997668
2012-01-22,2012-01-22,44.01,23.959332887763303,20.050667112236695
2012-01-23,2012-01-23,49.35,49.68076427569743,-0.33076427569742606
2012-01-24,2012-01-24,47.16,46.73658190543654,0.42341809456345914
2012-01-25,2012-01-25,45.18,45.65453006943501,-0.4745300694350121
2012-01-26,2012-01-26,48.76,40.53324574503974,8.226754254960255
2012-01-27,2012-01-27,45.34,42.26224493986942,3.0777550601305848
2012-01-28,2012-01-28,41.5,41.409099968986965,0.09090003101303523
2012-01-29,2012-01-29,44.31,43.782417027534244,0.5275829724657584
2012-01-30,2012-01-30,48.72,48.81176563288098,-0.09176563288097839
2012-01-31,2012-01-31,51.21,51.26805896089404,-0.05805896089403717
2012-02-01,2012-02-01,62.34,49.909197640140206,12.430802359859797
2012-02-02,2012-02-02,63.81,54.56379052830684,9.246209471693163
2012-02-03,2012-02-03,51.38,53.66692639380881,-2.2869263938088054
2012-02-04,2012-02-04,44.33,48.350649850359055,-4.020649850359057
2012-02-05,2012-02-05,78.95,48.665323276043964,30.28467672395604
2012-02-06,2012-02-06,78.12,76.00868281592878,2.1113171840712255
2012-02-07,2012-02-07,98.98,71.92805816903767,27.051941830962335
2012-02-08,2012-02-08,76.49,89.3792512390651,-12.889251239065104
2012-02-09,2012-02-09,82.48,67.80079462527107,14.679205374728937
2012-02-10,2012-02-10,53.19,77.044220975376,-23.85422097537601
2012-02-11,2012-02-11,42.5,54.59442375388423,-12.094423753884229
2012-02-12,2012-02-12,84.43,55.76726970993596,28.662730290064047
2012-02-13,2012-02-13,63.87,85.57931707007911,-21.709317070079116
2012-02-14,2012-02-14,35.98,65.95241118335517,-29.97241118335517
2012-02-15,2012-02-15,54.89,49.11638922606478,5.773610773935218
2012-02-16,2012-02-16,48.07,56.68960516761418,-8.619605167614182
2012-02-17,2012-02-17,42.1,44.51218059476329,-2.412180594763285
2012-02-18,2012-02-18,28.75,44.5284834827719,-15.778483482771897
2012-02-19,2012-02-19,50.64,37.55136211791421,13.088637882085791
2012-02-20,2012-02-20,43.62,56.7727257525746,-13.152725752574604
2012-02-21,2012-02-21,43.79,46.88911348885972,-3.0991134888597216
2012-02-22,2012-02-22,41.03,46.752477608981444,-5.722477608981443
2012-02-23,2012-02-23,44.78,38.614068037683275,6.165931962316726
2012-02-24,2012-02-24,40.3,40.20421769959191,0.09578230040808933
2012-02-25,2012-02-25,42.77,37.952457802235244,4.817542197764759
2012-02-26,2012-02-26,47.26,44.944301354465765,2.3156986455342334
2012-02-27,2012-02-27,47.42,50.27668150323687,-2.856681503236871
2012-02-28,2012-02-28,49.33,50.16359054952328,-0.8335905495232794
2012-02-29,2012-02-29,47.45,48.576875694124176,-1.1268756941241733
2012-03-01,2012-03-01,49.04,43.263306314502316,5.776693685497683
2012-03-02,2012-03-02,39.38,43.64065773331378,-4.260657733313778
2012-03-03,2012-03-03,37.47,38.56091271399905,-1.090912713999053
2012-03-04,2012-03-04,44.55,42.451099913490154,2.0989000865098433
2012-03-05,2012-03-05,48.55,49.114614820007965,-0.5646148200079679
2012-03-06,2012-03-06,43.25,50.68304469828849,-7.433044698288491
2012-03-07,2012-03-07,45.9,43.79726029526115,2.102739704738852
2012-03-08,2012-03-08,47.74,42.78815081816602,4.951849181833985
2012-03-09,2012-03-09,41.74,41.86798081055504,-0.1279808105550373
2012-03-10,2012-03-10,31.68,40.03085091342807,-8.350850913428069
2012-03-11,2012-03-11,45.05,37.38355117553985,7.666448824460147
2012-03-12,2012-03-12,47.9,49.811387202406024,-1.9113872024060257
2012-03-13,2012-03-13,46.74,48.799514787745636,-2.059514787745634
2012-03-14,2012-03-14,47.47,46.2410067162148,1.2289932837852007
2012-03-15,2012-03-15,43.68,43.27453453660222,0.4054654633977819
2012-03-16,2012-03-16,40.22,39.34504779203,0.8749522079699972
2012-03-17,2012-03-17,34.4,39.410908852542285,-5.010908852542286
2012-03-18,2012-03-18,46.02,38.84517612819054,7.1748238718094655
2012-03-19,2012-03-19,43.44,49.969824781480554,-6.529824781480556
2012-03-20,2012-03-20,45.56,45.72525832532712,-0.16525832532711604
2012-03-21,2012-03-21,45.35,45.82696805874455,-0.4769680587445464
2012-03-22,2012-03-22,41.75,41.23500407763846,0.5149959223615426
2012-03-23,2012-03-23,38.63,37.97585253090355,0.6541474690964506
2012-03-24,2012-03-24,25.74,37.902951067128164,-12.162951067128166
2012-03-25,2012-03-25,41.6,32.18307889396752,9.416921106032483
2012-03-26,2012-03-26,39.4,46.83063060398449,-7.43063060398449
2012-03-27,2012-03-27,39.26,41.39671754617521,-2.1367175461752126
2012-03-28,2012-03-28,31.62,40.461597167453014,-8.841597167453013
2012-03-29,2012-03-29,35.56,30.50011517509096,5.059884824909041
2012-03-30,2012-03-30,19.24,32.93192621685988,-13.69192621685988
2012-03-31,2012-03-31,24.1,21.38174448910147,2.71825551089853
2012-04-01,2012-04-01,43.54,30.428358049550464,13.111641950449535
2012-04-02,2012-04-02,50.55,43.74464310285201,6.805356897147988
2012-04-03,2012-04-03,47.77,47.346882035150045,0.4231179648499577
2012-04-04,2012-04-04,50.02,43.788316021249024,6.231683978750979
2012-04-05,2012-04-05,41.77,43.26632220280352,-1.496322202803519
2012-04-06,2012-04-06,39.45,36.292122843705634,3.1578771562943686
2012-04-07,2012-04-07,35.2,38.56841381275886,-3.3684138127588596
2012-04-08,2012-04-08,21.86,38.91231383068849,-17.05231383068849
2012-04-09,2012-04-09,40.67,32.46318109676207,8.20681890323793
2012-04-10,2012-04-10,53.86,45.75788856690396,8.102111433096042
2012-04-11,2012-04-11,52.96,47.9963808787679,4.9636191212320995
2012-04-12,2012-04-12,56.68,44.82183033164688,11.85816966835312
2012-04-13,2012-04-13,45.09,47.5378137808203,-2.4478137808202973
2012-04-14,2012-04-14,34.37,41.269524721840604,-6.899524721840606
2012-04-15,2012-04-15,45.26,39.69826008395454,5.561739916045461
2012-04-16,2012-04-16,51.5,50.322963414038185,1.1770365859618153
2012-04-17,2012-04-17,50.88,52.86215651692762,-1.982156516927617
2012-04-18,2012-04-18,50.4,50.33113070670952,0.06886929329047575
2012-04-19,2012-04-19,53.87,46.739909438429216,7.130090561570782
2012-04-20,2012-04-20,42.16,47.45601854467102,-5.296018544671021
2012-04-21,2012-04-21,37.78,40.30303360567069,-2.5230336056706903
2012-04-22,2012-04-22,51.39,42.549228825397236,8.840771174602764
2012-04-23,2012-04-23,51.21,54.33042081041984,-3.120420810419837
2012-04-24,2012-04-24,44.1,52.892177222918015,-8.792177222918014
2012-04-25,2012-04-25,41.63,46.641639946956,-5.011639946955995
2012-04-26,2012-04-26,46.9,41.365889963572194,5.534110036427805
2012-04-27,2012-04-27,37.22,42.60518300483102,-5.3851830048310205
2012-04-28,2012-04-28,22.46,36.1677893887249,-13.707789388724898
2012-04-29,2012-04-29,42.3,30.55287501303771,11.747124986962287
2012-04-30,2012-04-30,23.78,47.48380174013394,-23.70380174013394
2012-05-01,2012-05-01,48.18,30.347741679037348,17.83225832096265
2012-05-02,2012-05-02,50.29,49.047397582325004,1.2426024176749948
2012-05-03,2012-05-03,42.93,41.23632686502326,1.6936731349767413
2012-05-04,2012-05-04,36.77,37.795711626388055,-1.025711626388052
2012-05-05,2012-05-05,32.68,34.942940870479575,-2.262940870479575
2012-05-06,2012-05-06,47.38,35.82509170309375,11.554908296906255
2012-05-07,2012-05-07,40.34,49.23330421132615,-8.893304211326146
2012-05-08,2012-05-08,48.67,42.90717056718861,5.762829432811394
2012-05-09,2012-05-09,43.12,49.02942678901113,-5.909426789011135
2012-05-10,2012-05-10,38.83,39.41318410577705,-0.5831841057770504
2012-05-11,2012-05-11,35.38,36.36910379819438,-0.9891037981943782
2012-05-12,2012-05-12,31.2,34.372303397816076,-3.1723033978160764
2012-05-13,2012-05-13,44.67,34.81562206026348,9.854377939736523
2012-05-14,2012-05-14,49.19,47.337111358214486,1.852888641785512
2012-05-15,2012-05-15,40.87,49.14260266883929,-8.27260266883929
2012-05-16,2012-05-16,30.41,41.9330139334202,-11.523013933420199
2012-05-17,2012-05-17,35.49,31.839769129501875,3.6502308704981274
2012-05-18,2012-05-18,36.52,33.540657568599016,2.979342431400987
2012-05-19,2012-05-19,25.06,33.78756521371586,-8.72756521371586
2012-05-20,2012-05-20,39.05,29.573563019963345,9.476436980036652
2012-05-21,2012-05-21,46.12,43.33022695295657,2.7897730470434254
2012-05-22,2012-05-22,43.47,45.53785478608546,-2.067854786085462
2012-05-23,2012-05-23,43.17,42.10159838650351,1.0684016134964907
2012-05-24,2012-05-24,38.68,39.143313234871826,-0.4633132348718263
2012-05-25,2012-05-25,29.89,34.358671505823715,-4.468671505823714
2012-05-26,2012-05-26,20.46,30.357994677149023,-9.897994677149022
2012-05-27,2012-05-27,25.63,27.50277231134735,-1.872772311347351
2012-05-28,2012-05-28,41.12,33.72867665349281,7.3913233465071855
2012-05-29,2012-05-29,46.08,42.75448519901815,3.32551480098185
2012-05-30,2012-05-30,48.92,42.228323009363436,6.691676990636566
2012-05-31,2012-05-31,38.15,41.72051674193571,-3.5705167419357124
2012-06-01,2012-06-01,30.26,32.575564493590036,-2.315564493590035
2012-06-02,2012-06-02,30.95,30.318420394480544,0.6315796055194554
2012-06-03,2012-06-03,46.51,34.234758143312185,12.275241856687813
2012-06-04,2012-06-04,41.75,48.03009180194027,-6.280091801940273
2012-06-05,2012-06-05,48.5,43.577196314171815,4.922803685828185
2012-06-06,2012-06-06,37.48,47.910342309315716,-10.43034230931572
2012-06-07,2012-06-07,38.03,34.46411833197417,3.565881668025831
2012-06-08,2012-06-08,23.04,35.16775486715218,-12.127754867152184
2012-06-09,2012-06-09,24.37,24.2262785152756,0.14372148472440216
2012-06-10,2012-06-10,45.57,30.92450363690777,14.645496363092231
2012-06-11,2012-06-11,48.86,46.90266551953896,1.9573344804610429
2012-06-12,2012-06-12,48.03,47.72977207872552,0.30022792127448383
2012-06-13,2012-06-13,47.89,46.01206915854084,1.8779308414591611
2012-06-14,2012-06-14,39.73,42.063516537640425,-2.3335165376404277
2012-06-15,2012-06-15,27.95,34.73276988572073,-6.782769885720729
2012-06-16,2012-06-16,22.0,29.281957066302375,-7.281957066302375
2012-06-17,2012-06-17,38.24,29.599917813122687,8.640082186877315
2012-06-18,2012-06-18,47.58,43.81107570057745,3.768924299422551
2012-06-19,2012-06-19,50.89,47.96158649070712,2.9284135092928807
2012-06-20,2012-06-20,48.61,47.66708665989586,0.9429133401041412
2012-06-21,2012-06-21,39.22,41.94801093066387,-2.7280109306638707
2012-06-22,2012-06-22,32.14,34.062331559927046,-1.922331559927045
2012-06-23,2012-06-23,18.59,31.95527023245153,-13.365270232451529
2012-06-24,2012-06-24,32.25,26.707203901666865,5.542796098333135
2012-06-25,2012-06-25,37.45,40.79449065601645,-3.344490656016447
2012-06-26,2012-06-26,48.97,41.167858345478315,7.802141654521684
2012-06-27,2012-06-27,47.53,46.64728335933724,0.882716640662764
2012-06-28,2012-06-28,46.52,39.500656370291495,7.019343629708509
2012-06-29,2012-06-29,37.18,38.237968231691305,-1.057968231691305
2012-06-30,2012-06-30,25.09,33.50757935665801,-8.417579356658013
2012-07-01,2012-07-01,44.47,31.14540171731818,13.32459828268182
2012-07-02,2012-07-02,49.63,49.42914375871416,0.200856241285841
2012-07-03,2012-07-03,47.37,50.45233140514695,-3.0823314051469524
2012-07-04,2012-07-04,46.29,47.292950489560006,-1.002950489560007
2012-07-05,2012-07-05,48.53,41.798884574472474,6.731115425527527
2012-07-06,2012-07-06,39.75,40.86883397187078,-1.118833971870778
2012-07-07,2012-07-07,24.68,36.22857291591087,-11.548572915910867
2012-07-08,2012-07-08,40.79,31.67877970424195,9.111220295758049
2012-07-09,2012-07-09,47.72,47.82317789421063,-0.1031778942106314
2012-07-10,2012-07-10,45.3,49.86324187877461,-4.563241878774612
2012-07-11,2012-07-11,39.65,45.85116230178293,-6.201162301782929
2012-07-12,2012-07-12,46.04,37.12412892971096,8.915871070289036
2012-07-13,2012-07-13,31.72,39.268690712799554,-7.548690712799555
2012-07-14,2012-07-14,26.19,29.4355112652122,-3.2455112652121976
2012-07-15,2012-07-15,38.42,32.65262557899701,5.767374421002991
2012-07-16,2012-07-16,44.49,44.10355296998284,0.38644703001715897
2012-07-17,2012-07-17,43.81,47.31068528081721,-3.5006852808172084
2012-07-18,2012-07-18,40.25,43.83569341591634,-3.5856934159163387
2012-07-19,2012-07-19,45.46,36.67850142751288,8.781498572487124
2012-07-20,2012-07-20,38.39,38.0326474818837,0.35735251811630064
2012-07-21,2012-07-21,28.09,33.95292748380678,-5.862927483806782
2012-07-22,2012-07-22,42.73,33.0366355106476,9.693364489352398
2012-07-23,2012-07-23,45.54,47.830536071360214,-2.290536071360215
2012-07-24,2012-07-24,49.36,47.83927817149969,1.5207218285003066
2012-07-25,2012-07-25,49.58,48.65766931814016,0.9223306818598402
2012-07-26,2012-07-26,48.63,43.47592394562342,5.154076054376581
2012-07-27,2012-07-27,38.67,41.056927360972544,-2.3869273609725425
2012-07-28,2012-07-28,30.65,35.94411536785637,-5.294115367856371
2012-07-29,2012-07-29,39.87,36.11982739398077,3.750172606019227
2012-07-30,2012-07-30,44.46,46.47517813353048,-2.015178133530476
2012-07-31,2012-07-31,41.49,48.43636685132265,-6.946366851322651
2012-08-01,2012-08-01,42.59,43.30835963123292,-0.7183596312329144
2012-08-02,2012-08-02,46.74,39.51692739721526,7.22307260278474
2012-08-03,2012-08-03,40.16,39.258944950626685,0.901055049373312
2012-08-04,2012-08-04,35.99,35.99628110288934,-0.006281102889339252
2012-08-05,2012-08-05,43.67,38.86756448190633,4.802435518093674
2012-08-06,2012-08-06,38.12,48.11689405398534,-9.996894053985343
2012-08-07,2012-08-07,44.22,43.63674341543985,0.5832565845601465
2012-08-08,2012-08-08,47.12,46.0907432866923,1.0292567133076957
2012-08-09,2012-08-09,44.85,41.89493033911817,2.9550696608818328
2012-08-10,2012-08-10,41.03,38.50355636921044,2.526443630789558
2012-08-11,2012-08-11,26.47,37.708238646209224,-11.238238646209226
2012-08-12,2012-08-12,45.16,31.811675897129962,13.348324102870034
2012-08-13,2012-08-13,47.92,49.987110641862,-2.0671106418620013
2012-08-14,2012-08-14,41.48,48.79842408354168,-7.318424083541686
2012-08-15,2012-08-15,51.45,43.41710603322733,8.032893966772676
2012-08-16,2012-08-16,51.78,46.502924017456394,5.277075982543607
2012-08-17,2012-08-17,40.5,42.94772200743169,-2.447722007431693
2012-08-18,2012-08-18,36.75,37.8585023528472,-1.1085023528471964
2012-08-19,2012-08-19,49.93,40.45736388060232,9.472636119397677
2012-08-20,2012-08-20,61.03,52.893460056101986,8.136539943898015
2012-08-21,2012-08-21,49.38,59.98625456468115,-10.606254564681144
2012-08-22,2012-08-22,53.29,49.374450382948865,3.915549617051134
2012-08-23,2012-08-23,51.33,50.34010271527529,0.9898972847247052
2012-08-24,2012-08-24,42.65,44.881253265185144,-2.2312532651851456
2012-08-25,2012-08-25,24.8,41.355335322086695,-16.555335322086695
2012-08-26,2012-08-26,47.88,33.053878261815875,14.826121738184128
2012-08-27,2012-08-27,49.45,53.86936303055112,-4.419363030551118
2012-08-28,2012-08-28,52.23,50.675359739829425,1.5546402601705722
2012-08-29,2012-08-29,52.52,52.352588753943024,0.16741124605697877
2012-08-30,2012-08-30,49.86,47.20870143251506,2.651298567484936
2012-08-31,2012-08-31,43.82,43.68907241708722,0.13092758291278273
2012-09-01,2012-09-01,34.28,41.141502072914555,-6.861502072914554
2012-09-02,2012-09-02,50.81,39.09636735636792,11.713632643632081
2012-09-03,2012-09-03,49.1,55.04567102440612,-5.945671024406117
2012-09-04,2012-09-04,49.62,51.61440476689013,-1.9944047668901348
2012-09-05,2012-09-05,50.07,51.165659824493304,-1.0956598244933033
2012-09-06,2012-09-06,45.4,46.15301754961265,-0.7530175496126503
2012-09-07,2012-09-07,46.99,40.66241857379708,6.327581426202919
2012-09-08,2012-09-08,38.56,43.67663189831341,-5.116631898313408
2012-09-09,2012-09-09,51.29,41.25110286663947,10.038897133360528
2012-09-10,2012-09-10,53.52,55.33014391495568,-1.810143914955674
2012-09-11,2012-09-11,55.87,55.02716293367321,0.842837066326787
2012-09-12,2012-09-12,52.74,55.268949112395624,-2.5289491123956225
2012-09-13,2012-09-13,33.33,48.39791727948376,-15.067917279483758
2012-09-14,2012-09-14,38.27,33.09989715857316,5.170102841426846
2012-09-15,2012-09-15,33.69,39.54509190500267,-5.8550919050026735
2012-09-16,2012-09-16,50.13,37.431828660818795,12.698171339181208
2012-09-17,2012-09-17,53.19,54.002790546150294,-0.8127905461502962
2012-09-18,2012-09-18,51.57,53.61740671713046,-2.047406717130457
2012-09-19,2012-09-19,50.44,50.99395442662758,-0.553954426627584
2012-09-20,2012-09-20,48.85,45.78525037016423,3.0647496298357737
2012-09-21,2012-09-21,38.45,42.86246408871577,-4.412464088715765
2012-09-22,2012-09-22,33.13,37.595130170442864,-4.465130170442862
2012-09-23,2012-09-23,39.38,39.29330357233019,0.08669642766981411
2012-09-24,2012-09-24,44.42,46.535546445658646,-2.1155464456586444
2012-09-25,2012-09-25,49.89,48.781633479560185,1.1083665204398159
2012-09-26,2012-09-26,47.66,48.98122840230641,-1.32122840230641
2012-09-27,2012-09-27,43.36,42.496272785423834,0.8637272145761656
2012-09-28,2012-09-28,34.7,38.147000747072646,-3.447000747072643
2012-09-29,2012-09-29,27.62,34.000012603289726,-6.380012603289725
2012-09-30,2012-09-30,50.93,33.904193560697806,17.025806439302194
2012-10-01,2012-10-01,47.47,53.89000222079536,-6.420002220795361
2012-10-02,2012-10-02,29.75,48.41551222334522,-18.665512223345218
2012-10-03,2012-10-03,47.77,35.35625804798854,12.413741952011463
2012-10-04,2012-10-04,40.58,44.15034420443352,-3.5703442044335247
2012-10-05,2012-10-05,38.84,33.13761407729209,5.7023859227079114
2012-10-06,2012-10-06,33.12,37.103989697361975,-3.9839896973619773
2012-10-07,2012-10-07,41.12,36.25751290675365,4.862487093246351
2012-10-08,2012-10-08,44.9,46.40532584844083,-1.5053258484408332
2012-10-09,2012-10-09,51.55,47.32292112289188,4.22707887710812
2012-10-10,2012-10-10,52.69,49.360726545600784,3.329273454399214
2012-10-11,2012-10-11,46.95,45.48222139031674,1.4677786096832648
2012-10-12,2012-10-12,36.98,40.5818473500949,-3.6018473500949
2012-10-13,2012-10-13,30.27,36.32823518782955,-6.058235187829549
2012-10-14,2012-10-14,43.52,36.414666164220876,7.105333835779128
2012-10-15,2012-10-15,42.45,48.87043002767574,-6.420430027675735
2012-10-16,2012-10-16,42.07,45.932392766366746,-3.862392766366746
2012-10-17,2012-10-17,41.01,43.754782922568424,-2.744782922568426
2012-10-18,2012-10-18,44.76,37.88709464881025,6.87290535118975
2012-10-19,2012-10-19,38.11,38.6804780170278,-0.5704780170278028
2012-10-20,2012-10-20,37.2,35.18089410156309,2.019105898436912
2012-10-21,2012-10-21,49.21,40.100296463356536,9.109703536643465
2012-10-22,2012-10-22,51.09,51.40933401422324,-0.31933401422323726
2012-10-23,2012-10-23,54.83,51.8684469493408,2.961553050659198
2012-10-24,2012-10-24,50.13,52.6509659814629,-2.5209659814629006
2012-10-25,2012-10-25,51.47,45.01138121422609,6.458618785773908
2012-10-26,2012-10-26,39.57,45.53787756907899,-5.967877569078986
2012-10-27,2012-10-27,37.51,38.422923413732335,-0.9129234137323365
2012-10-28,2012-10-28,42.64,42.87124489814934,-0.2312448981493418
2012-10-29,2012-10-29,55.52,48.39460573556614,7.125394264433865
2012-10-30,2012-10-30,48.04,56.94140427101591,-8.901404271015913
2012-10-31,2012-10-31,33.14,47.256101406415524,-14.116101406415524
2012-11-01,2012-11-01,35.01,34.522919362811805,0.4870806371881926
2012-11-02,2012-11-02,35.48,34.075425495150206,1.4045745048497906
2012-11-03,2012-11-03,28.45,34.34020725097655,-5.890207250976548
2012-11-04,2012-11-04,43.11,33.603119081905646,9.506880918094353
2012-11-05,2012-11-05,43.59,47.567523814062426,-3.9775238140624225
2012-11-06,2012-11-06,35.46,45.05172671338569,-9.59172671338569
2012-11-07,2012-11-07,39.81,37.343144539152846,2.4668554608471567
2012-11-08,2012-11-08,51.02,36.584520669852694,14.43547933014731
2012-11-09,2012-11-09,39.51,41.88973055284194,-2.3797305528419415
2012-11-10,2012-11-10,34.72,35.70568506931372,-0.9856850693137247
2012-11-11,2012-11-11,52.56,39.22533369752654,13.334666302473465
2012-11-12,2012-11-12,52.05,54.08905355602964,-2.0390535560296428
2012-11-13,2012-11-13,50.89,51.49710915291406,-0.607109152914056
2012-11-14,2012-11-14,55.55,49.638611391328304,5.911388608671693
2012-11-15,2012-11-15,52.09,49.086113977866496,3.003886022133507
2012-11-16,2012-11-16,40.94,45.36243770429533,-4.422437704295334
2012-11-17,2012-11-17,42.61,40.88364652208204,1.7263534779179608
2012-11-18,2012-11-18,54.26,46.99555182216773,7.264448177832271
2012-11-19,2012-11-19,52.2,56.81960860904833,-4.619608609048328
2012-11-20,2012-11-20,50.4,54.07377867292668,-3.67377867292668
2012-11-21,2012-11-21,48.8,50.790008778567824,-1.9900087785678267
2012-11-22,2012-11-22,47.34,45.51315493851432,1.8268450614856846
2012-11-23,2012-11-23,41.61,43.3146624718975,-1.7046624718974996
2012-11-24,2012-11-24,19.91,41.37892238268707,-21.468922382687072
2012-11-25,2012-11-25,44.22,30.143905171843425,14.076094828156574
2012-11-26,2012-11-26,55.49,51.30414878623496,4.185851213765041
2012-11-27,2012-11-27,52.95,53.274629448715196,-0.32462944871519284
2012-11-28,2012-11-28,52.74,50.09025446244837,2.649745537551631
2012-11-29,2012-11-29,57.69,46.95652023807225,10.733479761927747
2012-11-30,2012-11-30,46.01,49.34806414093529,-3.3380641409352947
2012-12-01,2012-12-01,41.11,43.222918745953926,-2.1129187459539267
2012-12-02,2012-12-02,51.26,46.118365491852444,5.141634508147554
2012-12-03,2012-12-03,47.38,55.585777330542285,-8.205777330542283
2012-12-04,2012-12-04,54.86,51.21000256463348,3.6499974353665223
2012-12-05,2012-12-05,53.9,54.60782815850061,-0.707828158500611
2012-12-06,2012-12-06,52.9,48.387036784587195,4.512963215412803
2012-12-07,2012-12-07,50.12,47.42059189703868,2.699408102961314
2012-12-08,2012-12-08,35.08,47.287428725011075,-12.207428725011077
2012-12-09,2012-12-09,52.95,41.002460638074425,11.947539361925578
2012-12-10,2012-12-10,60.32,57.92081649949553,2.3991835005044706
2012-12-11,2012-12-11,72.07,59.36904789002224,12.700952109977756
2012-12-12,2012-12-12,65.44,66.4909881530314,-1.0509881530313976
2012-12-13,2012-12-13,49.35,57.377762127389765,-8.027762127389764
2012-12-14,2012-12-14,33.88,46.99892064663487,-13.11892064663487
2012-12-15,2012-12-15,33.24,38.57814769365844,-5.338147693658435
2012-12-16,2012-12-16,53.28,41.97504325075023,11.304956749249769
2012-12-17,2012-12-17,55.24,57.55147486069999,-2.311474860699988
2012-12-18,2012-12-18,52.97,56.57762127223495,-3.607621272234951
2012-12-19,2012-12-19,46.73,53.25855350065634,-6.5285535006563435
2012-12-20,2012-12-20,38.15,44.120711465334864,-5.970711465334865
2012-12-21,2012-12-21,37.36,36.31950724760898,1.0404927523910175
2012-12-22,2012-12-22,16.16,37.68141147854665,-21.52141147854665
2012-12-23,2012-12-23,16.6,25.955198078823365,-9.355198078823364
2012-12-24,2012-12-24,-56.87,31.395915751050687,-88.26591575105068
2012-12-25,2012-12-25,-45.77,-25.537897445570664,-20.23210255442934
2012-12-26,2012-12-26,20.45,-16.056522963078784,36.50652296307878
2012-12-27,2012-12-27,31.3,13.0292845324525,18.2707154675475
2012-12-28,2012-12-28,16.68,13.021564705174146,3.6584352948258534
2012-12-29,2012-12-29,10.37,8.816859223597028,1.5531407764029712
2012-12-30,2012-12-30,8.4,9.431973702506784,-1.031973702506784
2012-12-31,2012-12-31,17.93,10.601422775449958,7.328577224550042
2013-01-01,2013-01-01,38.24,18.56491481589174,19.675085184108262
2013-01-02,2013-01-02,33.77,31.34570626765685,2.424293732343152
2013-01-03,2013-01-03,32.12,25.782413630017885,6.3375863699821124
2013-01-04,2013-01-04,33.03,26.374067122244035,6.655932877755966
2013-01-05,2013-01-05,29.01,27.08666875892275,1.9233312410772498
2013-01-06,2013-01-06,52.4,26.86678234215415,25.53321765784585
2013-01-07,2013-01-07,53.15,47.238055780628414,5.911944219371584
2013-01-08,2013-01-08,51.97,47.11062502958578,4.8593749704142155
2013-01-09,2013-01-09,50.03,49.33348520029575,0.6965147997042536
2013-01-10,2013-01-10,52.8,46.14136799295103,6.658632007048965
2013-01-11,2013-01-11,44.52,47.383113911412465,-2.863113911412462
2013-01-12,2013-01-12,38.81,41.57115346432214,-2.7611534643221347
2013-01-13,2013-01-13,52.05,41.25335218449263,10.79664781550737
2013-01-14,2013-01-14,55.85,52.87019565562986,2.9798043443701445
2013-01-15,2013-01-15,54.96,54.953051822188954,0.006948177811047174
2013-01-16,2013-01-16,53.44,54.502198383519065,-1.0621983835190676
2013-01-17,2013-01-17,50.99,51.233574520576006,-0.24357452057600426
2013-01-18,2013-01-18,39.44,47.878806812463374,-8.438806812463376
2013-01-19,2013-01-19,34.67,40.047256425736464,-5.377256425736462
2013-01-20,2013-01-20,47.59,39.76292863972636,7.827071360273642
2013-01-21,2013-01-21,53.96,50.45450216304577,3.505497836954234
2013-01-22,2013-01-22,59.74,54.039007163797294,5.700992836202708
2013-01-23,2013-01-23,59.25,57.48270836919234,1.7672916308076623
2013-01-24,2013-01-24,52.26,54.25073226858309,-1.9907322685830948
2013-01-25,2013-01-25,36.84,48.26575548140724,-11.425755481407236
2013-01-26,2013-01-26,31.12,38.42099792040021,-7.30099792040021
2013-01-27,2013-01-27,44.9,37.78538864249842,7.11461135750158
2013-01-28,2013-01-28,32.27,49.16266855447074,-16.89266855447074
2013-01-29,2013-01-29,29.35,38.89205496058343,-9.542054960583428
